# freq [Hz]		sigma_HI	sigma_HeI	sigma_HeII
3.2885131240e+15	6.300000e-18		0.000000e+00		0.000000e+00
6.0649923241e+15	1.115966e-18		7.273162e-18		0.000000e+00
6.2433744513e+15	1.024654e-18		6.944068e-18		0.000000e+00
6.3622958694e+15	9.679923e-19		6.728358e-18		0.000000e+00
6.5406779966e+15	8.918567e-19		6.421442e-18		0.000000e+00
6.8379815419e+15	7.815534e-19		5.942996e-18		0.000000e+00
7.1352850872e+15	6.873363e-19		5.496033e-18		0.000000e+00
7.4325886325e+15	6.072706e-19		5.086153e-18		0.000000e+00
7.7298921778e+15	5.388107e-19		4.711563e-18		0.000000e+00
8.0271957231e+15	4.799739e-19		4.369789e-18		0.000000e+00
8.3244992684e+15	4.291667e-19		4.058203e-18		0.000000e+00
8.6218028137e+15	3.850618e-19		3.773604e-18		0.000000e+00
8.9191063590e+15	3.466151e-19		3.513606e-18		0.000000e+00
9.2164099043e+15	3.129697e-19		3.275354e-18		0.000000e+00
9.5137134496e+15	2.833881e-19		3.056560e-18		0.000000e+00
9.8110169949e+15	2.573170e-19		2.854960e-18		0.000000e+00
1.0108320540e+16	2.342392e-19		2.668893e-18		0.000000e+00
1.0405624086e+16	2.137478e-19		2.496861e-18		0.000000e+00
1.0702927631e+16	1.955000e-19		2.337374e-18		0.000000e+00
1.1000231176e+16	1.792051e-19		2.189225e-18		0.000000e+00
1.1297534721e+16	1.646161e-19		2.051590e-18		0.000000e+00
1.1594838267e+16	1.515029e-19		1.923476e-18		0.000000e+00
1.1892141812e+16	1.397059e-19		1.803989e-18		0.000000e+00
1.2189445357e+16	1.290523e-19		1.692568e-18		0.000000e+00
1.2486748903e+16	1.194263e-19		1.588586e-18		0.000000e+00
1.2784052448e+16	1.106960e-19		1.491590e-18		0.000000e+00
1.3159856608e+16	1.008900e-19		1.380694e-18		1.600000e-18
1.3817849438e+16	8.634751e-20		1.212292e-18		1.402998e-18
1.4475842269e+16	7.418886e-20		1.059040e-18		1.236394e-18
1.5791827930e+16	5.611067e-20		8.277347e-19		9.741909e-19
1.8423799251e+16	3.403298e-20		5.198766e-19		6.341968e-19
2.2371756234e+16	1.787282e-20		2.711932e-19		3.639395e-19
2.6319713216e+16	1.025014e-20		1.478020e-19		2.250117e-19
3.2899641520e+16	4.809982e-21		6.627782e-20		1.152377e-19
3.9479569824e+16	2.536140e-21		3.268600e-20		6.526723e-20
5.2639426432e+16	9.394667e-22		1.154066e-20		2.650984e-20
6.5799283040e+16	4.205819e-22		4.874895e-21		1.271581e-20
9.2118996256e+16	1.283750e-22		1.440251e-21		4.214167e-21
1.3159856608e+17	3.544568e-23		3.850526e-22		1.250892e-21
1.9739784912e+17	8.161705e-24		8.687596e-23		3.063799e-22
2.6319713216e+17	2.798646e-24		2.932849e-23		1.081904e-22
3.9479569824e+17	6.455719e-25		6.728489e-24		2.577252e-23
5.2639426432e+17	2.214321e-25		2.287437e-24		8.912592e-24
6.5799283040e+17	9.708531e-26		9.978730e-25		3.916803e-24
9.2118996256e+17	2.879138e-26		2.951546e-25		1.168673e-24
1.1843870947e+18	1.139981e-26		1.161857e-25		4.601288e-25
1.3159856608e+18	7.129513e-27		7.151311e-26		2.774086e-25
